x,y,z,yaw
0,0,0.5,0
1.75,-2.5,0.5,0
1.75,2.5,1.3125,360
-1.75,2.5,2.125,90
-1.75,-2.5,2.9375,180
1.75,-2.5,3.75,270
1.75,2.5,4.5625,360
-1.75,2.5,5.375,90
-1.75,-2.5,6.1875,180
1.75,-2.5,7,270
1.75,2.5,6.1875,360
-1.75,2.5,5.375,90
-1.75,-2.5,4.5625,180
1.75,-2.5,3.75,270
1.75,2.5,2.9375,360
-1.75,2.5,2.125,90
-1.75,-2.5,1.3125,180
1.75,-2.5,0.5,270
1.75,2.5,1.3125,360
-1.75,2.5,2.125,90
-1.75,-2.5,2.9375,180
1.75,-2.5,3.75,270
1.75,2.5,4.5625,360
-1.75,2.5,5.375,90
-1.75,-2.5,6.1875,180
1.75,-2.5,7,270
1.75,2.5,6.1875,360
-1.75,2.5,5.375,90
-1.75,-2.5,4.5625,180
1.75,-2.5,3.75,270
1.75,2.5,2.9375,360
-1.75,2.5,2.125,90
-1.75,-2.5,1.3125,180
1.75,-2.5,0.5,270
1.75,2.5,1.3125,360
-1.75,2.5,2.125,90
-1.75,-2.5,2.9375,180
1.75,-2.5,3.75,270
1.75,2.5,4.5625,360
-1.75,2.5,5.375,90
-1.75,-2.5,6.1875,180
1.75,-2.5,7,270
1.75,2.5,6.1875,360
-1.75,2.5,5.375,90
-1.75,-2.5,4.5625,180
1.75,-2.5,3.75,270
1.75,2.5,2.9375,360
-1.75,2.5,2.125,90
-1.75,-2.5,1.3125,180
1.75,-2.5,0.5,270
1.75,2.5,1.3125,360
-1.75,2.5,2.125,90
-1.75,-2.5,2.9375,180
1.75,-2.5,3.75,270
1.75,2.5,4.5625,360
-1.75,2.5,5.375,90
-1.75,-2.5,6.1875,180
1.75,-2.5,7,270
1.75,2.5,6.1875,360
-1.75,2.5,5.375,90
-1.75,-2.5,4.5625,180
1.75,-2.5,3.75,270
1.75,2.5,2.9375,360
-1.75,2.5,2.125,90
-1.75,-2.5,1.3125,180
1.75,-2.5,0.5,270
1.75,2.5,1.3125,360
-1.75,2.5,2.125,90
-1.75,-2.5,2.9375,180
1.75,-2.5,3.75,270
1.75,2.5,4.5625,360
-1.75,2.5,5.375,90
-1.75,-2.5,6.1875,180
1.75,-2.5,7,270
1.75,2.5,6.1875,360
-1.75,2.5,5.375,90
-1.75,-2.5,4.5625,180
1.75,-2.5,3.75,270
1.75,2.5,2.9375,360
-1.75,2.5,2.125,90
-1.75,-2.5,1.3125,180
1.75,-2.5,0.5,270
1.75,2.5,1.3125,360
-1.75,2.5,2.125,90
-1.75,-2.5,2.9375,180
1.75,-2.5,3.75,270
1.75,2.5,4.5625,360
-1.75,2.5,5.375,90
-1.75,-2.5,6.1875,180
1.75,-2.5,7,270
1.75,2.5,6.1875,360
-1.75,2.5,5.375,90
-1.75,-2.5,4.5625,180
1.75,-2.5,3.75,270
1.75,2.5,2.9375,360
-1.75,2.5,2.125,90
-1.75,-2.5,1.3125,180
1.75,-2.5,0.5,270
1.75,2.5,1.3125,360
-1.75,2.5,2.125,90
